_id,case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
68dd80f7e93aea5fab149989,EZYV10619,Europe,Bachelor's,N,N,1090,1998,Northeast,102816.22,Year,Y,Denied
68dd80f7e93aea5fab14a48b,EZYV13437,Asia,Bachelor's,N,N,2966,2000,West,98762.37,Year,Y,Denied
68dd80f7e93aea5fab14868c,EZYV5758,Europe,Bachelor's,N,N,2682,1996,Midwest,108165.63,Year,Y,Certified
68dd80f7e93aea5fab14c3e4,EZYV21462,Asia,High School,N,Y,2951,1994,Northeast,111690.74,Year,Y,Denied
68dd80f7e93aea5fab1482d3,EZYV4805,Asia,High School,N,Y,993,2005,West,21838.63,Year,Y,Denied
68dd80f7e93aea5fab147548,EZYV1338,Asia,Master's,N,N,4212,1947,West,69583.28,Year,Y,Denied
68dd80f7e93aea5fab1488d6,EZYV6344,Asia,Master's,Y,N,2588,2008,Northeast,49520.41,Year,Y,Certified
68dd80f7e93aea5fab14b726,EZYV18200,Asia,Master's,Y,N,3115,1998,Midwest,122130.73,Year,N,Certified
68dd80f7e93aea5fab14883e,EZYV6192,Asia,High School,Y,Y,3724,1977,Midwest,29480.3,Year,Y,Denied
68dd80f7e93aea5fab14b1b1,EZYV16803,Asia,Master's,Y,N,1584,1971,Midwest,69276.38,Year,N,Certified
68dd80f7e93aea5fab1489af,EZYV6561,Asia,Doctorate,Y,N,9054,1998,Midwest,77648.66,Year,Y,Certified
68dd80f7e93aea5fab148f5e,EZYV8016,Asia,Doctorate,N,N,1902,2010,Northeast,117063.42,Year,Y,Certified
68dd80f7e93aea5fab14796f,EZYV2401,North America,Doctorate,N,N,253772,1838,Northeast,103394.51,Year,Y,Denied
68dd80f7e93aea5fab148551,EZYV5443,South America,Bachelor's,Y,N,6499,1993,Northeast,4841.59,Year,Y,Certified
68dd80f7e93aea5fab14740d,EZYV1023,North America,Bachelor's,Y,N,4545,1996,Northeast,116341.83,Year,Y,Certified
68dd80f7e93aea5fab14b6a0,EZYV18066,Asia,Master's,N,N,4675,2010,Midwest,102158.17,Year,N,Certified
68dd80f7e93aea5fab14992e,EZYV10528,Africa,Bachelor's,Y,N,743,1866,West,43189.93,Year,Y,Certified
68dd80f7e93aea5fab14adb1,EZYV15779,Asia,Master's,Y,N,2171,2001,South,74621.09,Year,Y,Certified
68dd80f7e93aea5fab14a2bc,EZYV12974,Europe,Bachelor's,Y,N,1670,1963,Northeast,89119.86,Year,Y,Denied
68dd80f7e93aea5fab14b53b,EZYV17709,Asia,High School,Y,N,1361,1847,Northeast,123918.91,Year,Y,Certified
68dd80f7e93aea5fab147d42,EZYV3380,Asia,High School,Y,N,16749,1817,South,132735.5,Year,Y,Denied
68dd80f7e93aea5fab14c44a,EZYV21564,Asia,Bachelor's,N,N,1686,2011,Northeast,52615.07,Year,Y,Denied
68dd80f7e93aea5fab149f22,EZYV12052,Asia,Bachelor's,N,N,581,2009,South,39616.51,Year,N,Certified
68dd80f7e93aea5fab14b723,EZYV18197,Asia,Master's,N,N,1947,2006,Midwest,86157.92,Year,Y,Certified
68dd80f7e93aea5fab147f89,EZYV3963,North America,Master's,Y,N,2945,2006,South,47977.95,Year,N,Certified
68dd80f7e93aea5fab1492d4,EZYV8902,Asia,Bachelor's,Y,N,744,1981,West,46503.44,Year,Y,Certified
68dd80f7e93aea5fab149ae7,EZYV10969,Asia,Master's,Y,N,4567,1899,Northeast,87835.49,Year,Y,Certified
68dd80f7e93aea5fab149513,EZYV9477,Asia,Master's,N,N,1582,1888,Midwest,84505.09,Year,Y,Certified
68dd80f7e93aea5fab1492a7,EZYV8857,Asia,Doctorate,Y,N,192,1980,West,158883.48,Year,Y,Certified
68dd80f7e93aea5fab148849,EZYV6203,Oceania,Master's,N,N,2509,1928,Northeast,396.9152,Hour,Y,Denied
68dd80f7e93aea5fab147e86,EZYV3704,Europe,High School,N,Y,1963,1999,West,62006.13,Year,Y,Denied
68dd80f7e93aea5fab1482f6,EZYV4840,Asia,Master's,N,N,2624,1947,Island,126716.84,Year,N,Certified
68dd80f7e93aea5fab14bec4,EZYV20150,Asia,Bachelor's,Y,N,1666,1995,Northeast,132365.15,Year,Y,Denied
68dd80f7e93aea5fab14bfda,EZYV20428,Europe,Bachelor's,N,N,3262,2007,Northeast,77907.73,Year,Y,Denied
68dd80f7e93aea5fab1487e3,EZYV6101,Asia,Bachelor's,N,N,1797,1992,Northeast,249.9158,Hour,Y,Denied
68dd80f7e93aea5fab1491fa,EZYV8684,North America,Bachelor's,Y,N,2682,2006,Northeast,23753.74,Year,Y,Certified
68dd80f7e93aea5fab14bdb0,EZYV19874,North America,Bachelor's,Y,N,1681,1977,South,782.8119,Hour,Y,Certified
68dd80f7e93aea5fab1495b2,EZYV9636,Asia,Master's,Y,N,257,2009,Midwest,51480.42,Year,Y,Certified
68dd80f7e93aea5fab148bd4,EZYV7110,Asia,Doctorate,N,N,647,1953,West,121.11,Hour,Y,Certified
68dd80f7e93aea5fab14d0b1,EZYV24739,Asia,Bachelor's,N,N,1555,2011,West,62465.41,Year,Y,Certified
68dd80f7e93aea5fab14c25d,EZYV21071,South America,Doctorate,Y,Y,4242,1840,Northeast,76172.83,Year,Y,Certified
68dd80f7e93aea5fab148ee4,EZYV7894,Asia,Bachelor's,N,N,2944,1985,Northeast,61852.78,Year,N,Denied
68dd80f7e93aea5fab1494fe,EZYV9456,Asia,Bachelor's,N,N,3571,1979,South,101194.55,Year,Y,Certified
68dd80f7e93aea5fab149c54,EZYV11334,Asia,Master's,Y,N,1830,2013,Midwest,83343.92,Year,Y,Certified
68dd80f7e93aea5fab14abee,EZYV15328,South America,Bachelor's,N,N,644,2010,Northeast,61958.88,Year,Y,Certified
68dd80f7e93aea5fab147b1e,EZYV2832,Europe,Master's,Y,N,2317,1994,South,69079.84,Year,Y,Certified
68dd80f7e93aea5fab148d19,EZYV7435,Asia,Doctorate,Y,N,5628,2012,West,51617.25,Year,Y,Certified
68dd80f7e93aea5fab149f90,EZYV12162,Asia,Master's,N,N,87792,2001,Northeast,54.5863,Hour,Y,Certified
68dd80f7e93aea5fab14cd87,EZYV23929,Asia,Master's,Y,N,639,2000,Midwest,127254.87,Year,Y,Certified
68dd80f7e93aea5fab14c764,EZYV22358,Asia,Bachelor's,Y,N,2555,2008,South,225057.61,Year,Y,Certified
68dd80f7e93aea5fab14d0b4,EZYV24742,North America,Bachelor's,N,N,1363,1838,Northeast,490.8277,Hour,Y,Denied
68dd80f7e93aea5fab147126,EZYV280,Asia,High School,N,N,3725,2009,Midwest,139424.83,Year,Y,Certified
68dd80f7e93aea5fab148712,EZYV5892,Asia,Bachelor's,N,N,32250,1990,South,46249.07,Year,Y,Denied
68dd80f7e93aea5fab149a95,EZYV10887,North America,Bachelor's,Y,N,762,1962,South,29185.23,Year,Y,Denied
68dd80f7e93aea5fab149f10,EZYV12034,Europe,Bachelor's,Y,N,4022,2003,West,14554.93,Year,N,Certified
68dd80f7e93aea5fab1496a1,EZYV9875,Asia,Bachelor's,N,N,826,1994,Northeast,181455.34,Year,Y,Certified
68dd80f7e93aea5fab14be79,EZYV20075,Asia,Bachelor's,N,N,829,1988,Northeast,87549.33,Year,Y,Certified
68dd80f7e93aea5fab148247,EZYV4665,North America,Doctorate,N,N,658,1999,Midwest,128981.51,Year,Y,Denied
68dd80f7e93aea5fab14764f,EZYV1601,North America,Bachelor's,N,N,3065,1973,Midwest,174495.55,Year,N,Certified
68dd80f7e93aea5fab147d73,EZYV3429,North America,Bachelor's,Y,N,1157,2002,Northeast,35365.01,Year,Y,Certified
68dd80f7e93aea5fab149dba,EZYV11692,Asia,High School,N,N,3348,2001,Midwest,515.4567,Hour,Y,Denied
68dd80f7e93aea5fab149236,EZYV8744,Asia,Bachelor's,Y,N,4878,2003,Midwest,82190.31,Year,N,Certified
68dd80f7e93aea5fab149174,EZYV8550,Europe,Master's,Y,N,857,2006,South,72161.02,Year,Y,Certified
68dd80f7e93aea5fab1470fb,EZYV237,Asia,Bachelor's,N,N,2543,2014,West,93644.17,Year,Y,Denied
68dd80f7e93aea5fab1481dc,EZYV4558,Europe,Bachelor's,Y,N,1547,2000,Midwest,6966.54,Year,Y,Denied
68dd80f7e93aea5fab149ed1,EZYV11971,Asia,High School,Y,N,1237,1997,Midwest,37732.75,Year,Y,Denied
68dd80f7e93aea5fab147642,EZYV1588,Asia,Bachelor's,Y,N,718,2000,Northeast,49247.1,Month,Y,Certified
68dd80f7e93aea5fab14c933,EZYV22821,Asia,Master's,Y,N,370,1817,South,145446.44,Year,Y,Certified
68dd80f7e93aea5fab14beb3,EZYV20133,Asia,Bachelor's,Y,N,1698,2003,South,58192.91,Year,Y,Certified
68dd80f7e93aea5fab14a730,EZYV14114,Europe,High School,Y,N,2166,1994,South,89264.41,Year,N,Denied
68dd80f7e93aea5fab14b4b6,EZYV17576,Europe,Doctorate,N,N,836,2009,West,26747.59,Year,Y,Certified
68dd80f7e93aea5fab149376,EZYV9064,Asia,Bachelor's,Y,N,2366,1997,West,90193.36,Year,Y,Certified
68dd80f7e93aea5fab14b3d4,EZYV17350,Europe,Doctorate,N,N,1331,1958,Northeast,2067.26,Year,Y,Certified
68dd80f7e93aea5fab14cb82,EZYV23412,Asia,Bachelor's,Y,N,1875,2005,South,90116.02,Year,Y,Certified
68dd80f7e93aea5fab149839,EZYV10283,Asia,Master's,N,N,3591,1946,Island,65745.12,Year,Y,Certified
68dd80f7e93aea5fab147ef2,EZYV3812,Asia,Master's,Y,N,3044,1876,South,27053.34,Year,Y,Certified
68dd80f7e93aea5fab1473d3,EZYV965,North America,Master's,N,N,3323,2007,West,32421.05,Year,Y,Denied
68dd80f7e93aea5fab148420,EZYV5138,Asia,Doctorate,Y,N,1274,2006,Northeast,99601.76,Year,Y,Certified
68dd80f7e93aea5fab14aa3d,EZYV14895,Asia,Master's,N,N,1141,1896,Northeast,87793.94,Year,Y,Denied
68dd80f7e93aea5fab14a931,EZYV14627,Asia,Bachelor's,Y,N,3807,2011,South,127174.77,Year,Y,Certified
68dd80f7e93aea5fab14a51c,EZYV13582,Asia,Master's,N,N,1737,2000,Midwest,859.8988,Hour,Y,Denied
68dd80f7e93aea5fab14c900,EZYV22770,Asia,Master's,N,N,3105,1986,Northeast,82460.15,Year,Y,Certified
68dd80f7e93aea5fab14b499,EZYV17547,South America,High School,Y,N,3245,2009,Northeast,63593.05,Year,Y,Certified
68dd80f7e93aea5fab147439,EZYV1067,Asia,Master's,N,N,4505,2013,Midwest,54700.7,Year,Y,Certified
68dd80f7e93aea5fab149b09,EZYV11003,Asia,High School,N,N,3872,1979,South,21942.33,Year,Y,Denied
68dd80f7e93aea5fab14c532,EZYV21796,Europe,Bachelor's,Y,N,171,2009,West,112654.43,Year,Y,Certified
68dd80f7e93aea5fab1496a3,EZYV9877,North America,Master's,N,Y,2848,2015,Northeast,129822.93,Year,Y,Certified
68dd80f7e93aea5fab14ccc1,EZYV23731,Asia,Bachelor's,N,N,422,1869,Island,130132.64,Year,Y,Denied
68dd80f7e93aea5fab14b3fc,EZYV17390,Asia,Master's,N,N,2869,1907,Midwest,161270.41,Year,Y,Certified
68dd80f7e93aea5fab14b791,EZYV18307,Asia,High School,N,N,657,1970,Midwest,124215.92,Year,Y,Certified
68dd80f7e93aea5fab147c88,EZYV3194,Asia,Bachelor's,Y,N,3735,1892,Northeast,102879.08,Year,Y,Certified
68dd80f7e93aea5fab148ccb,EZYV7357,Asia,Bachelor's,Y,N,3519,1952,South,164447.02,Year,Y,Denied
68dd80f7e93aea5fab14b944,EZYV18742,Asia,Bachelor's,N,N,2002,2007,South,96264.99,Year,N,Denied
68dd80f7e93aea5fab14a29d,EZYV12943,North America,Bachelor's,Y,N,3633,2012,South,124270.78,Year,N,Denied
68dd80f7e93aea5fab148341,EZYV4915,Asia,Doctorate,N,N,4767,1972,Island,96986.55,Year,Y,Certified
68dd80f7e93aea5fab14a8f8,EZYV14570,Europe,Bachelor's,N,Y,2177,1955,Northeast,114910.73,Year,Y,Denied
68dd80f7e93aea5fab149f56,EZYV12104,North America,Master's,Y,N,2300,2005,Northeast,65693.84,Year,N,Certified
68dd80f7e93aea5fab14826a,EZYV4700,Asia,Bachelor's,Y,N,4331,1954,South,26279.6,Year,Y,Certified
68dd80f7e93aea5fab14cb1e,EZYV23312,Asia,Master's,N,N,3934,1998,South,90316.65,Year,Y,Denied
68dd80f7e93aea5fab14989f,EZYV10385,Asia,High School,Y,N,1519,1902,Northeast,105031.67,Year,Y,Denied
68dd80f7e93aea5fab14bcc2,EZYV19636,North America,Master's,Y,N,4024,1977,Northeast,69673.04,Year,Y,Certified
68dd80f7e93aea5fab14c084,EZYV20598,Europe,Bachelor's,N,N,2040,2006,West,24467.55,Year,Y,Certified
68dd80f7e93aea5fab1482ff,EZYV4849,North America,Doctorate,Y,N,5483,1999,West,64955.57,Year,Y,Certified
68dd80f7e93aea5fab14a9eb,EZYV14813,Asia,Master's,Y,N,2251,1968,Midwest,88110.88,Year,Y,Certified
68dd80f7e93aea5fab147d36,EZYV3368,North America,Master's,Y,N,3554,1976,Midwest,103581.83,Year,Y,Certified
68dd80f7e93aea5fab149cef,EZYV11489,Europe,Doctorate,Y,N,5450,2008,West,4198.14,Year,Y,Certified
68dd80f7e93aea5fab14b4ba,EZYV17580,North America,Doctorate,Y,N,438,1999,West,133238.32,Year,Y,Certified
68dd80f7e93aea5fab14a7df,EZYV14289,Asia,Bachelor's,N,N,2101,1925,Midwest,120784.2,Year,Y,Certified
68dd80f7e93aea5fab14c8ff,EZYV22769,Europe,Bachelor's,Y,N,2066,1932,West,62723.55,Year,Y,Certified
68dd80f7e93aea5fab1479dc,EZYV2510,Asia,Bachelor's,Y,N,547,2001,Northeast,135059.99,Year,Y,Certified
68dd80f7e93aea5fab1495f7,EZYV9705,Asia,Bachelor's,Y,N,2613,1869,West,297.5603,Hour,Y,Certified
68dd80f7e93aea5fab14ba05,EZYV18935,Asia,Master's,N,Y,1508,1995,South,138093.56,Year,Y,Certified
68dd80f7e93aea5fab148979,EZYV6507,Asia,Doctorate,N,N,2300,1997,Midwest,36226.59,Year,Y,Certified
68dd80f7e93aea5fab14c815,EZYV22535,Asia,Master's,Y,N,3857,1956,Midwest,122310.01,Year,Y,Certified
68dd80f7e93aea5fab149dc0,EZYV11698,Asia,Bachelor's,Y,N,1917,1998,South,96485.36,Year,Y,Certified
68dd80f7e93aea5fab14b610,EZYV17922,Asia,Bachelor's,N,N,2838,2003,Northeast,88695.99,Year,Y,Certified
68dd80f7e93aea5fab147e01,EZYV3571,Asia,Bachelor's,N,N,759,1936,West,85562.6,Year,Y,Denied
68dd80f7e93aea5fab149dc3,EZYV11701,North America,Master's,Y,N,3371,1980,Midwest,27092.11,Year,Y,Certified
68dd80f7e93aea5fab1485b8,EZYV5546,Africa,Bachelor's,N,N,2512,1968,Midwest,52.8519,Hour,Y,Denied
68dd80f7e93aea5fab14ba30,EZYV18978,Africa,Doctorate,Y,N,4178,1877,Northeast,108755.07,Year,Y,Certified
68dd80f7e93aea5fab149e62,EZYV11860,Europe,Bachelor's,Y,N,5027,1997,West,129919.65,Year,Y,Certified
68dd80f7e93aea5fab149ac3,EZYV10933,Asia,Master's,Y,N,13012,1971,South,89364.3,Year,Y,Certified
68dd80f7e93aea5fab14d0db,EZYV24781,Europe,Doctorate,N,N,1380,1961,West,54340.4,Year,Y,Certified
68dd80f7e93aea5fab148cd0,EZYV7362,Asia,Doctorate,N,N,846,1942,Midwest,115472.07,Year,Y,Certified
68dd80f7e93aea5fab148f0f,EZYV7937,Asia,Master's,N,N,3088,2001,West,27135.86,Year,N,Certified
68dd80f7e93aea5fab14a442,EZYV13364,Asia,Bachelor's,N,N,2341,2006,Midwest,67009.51,Year,Y,Certified
68dd80f7e93aea5fab14718c,EZYV382,Asia,Master's,Y,N,855,2009,Northeast,53519.51,Year,Y,Certified
68dd80f7e93aea5fab14b993,EZYV18821,Asia,Bachelor's,N,N,2762,2005,South,77.3892,Hour,Y,Denied
68dd80f7e93aea5fab147cc1,EZYV3251,Asia,Bachelor's,Y,N,1132,2000,Midwest,42854.79,Year,Y,Certified
68dd80f7e93aea5fab149f66,EZYV12120,Asia,Bachelor's,Y,N,926,2008,South,86310.95,Week,Y,Denied
68dd80f7e93aea5fab14a27d,EZYV12911,Asia,High School,Y,N,2603,1998,West,84919.52,Year,Y,Denied
68dd80f7e93aea5fab14a3c8,EZYV13242,Europe,Bachelor's,Y,N,7118,2007,South,19181.32,Year,Y,Certified
68dd80f7e93aea5fab1481cb,EZYV4541,Asia,Master's,N,N,4397,2008,West,91471.66,Year,Y,Denied
68dd80f7e93aea5fab1479ab,EZYV2461,Europe,Doctorate,Y,N,1002,1976,South,21151.27,Year,Y,Certified
68dd80f7e93aea5fab14b83e,EZYV18480,Europe,Master's,Y,N,3440,2007,Northeast,50518.46,Year,Y,Denied
68dd80f7e93aea5fab14b6c3,EZYV18101,Asia,Bachelor's,Y,N,6615,2007,South,90102.83,Year,Y,Certified
68dd80f7e93aea5fab149b1d,EZYV11023,Europe,Bachelor's,Y,N,2507,1998,West,90000.77,Year,Y,Certified
68dd80f7e93aea5fab148b71,EZYV7011,Asia,Bachelor's,Y,N,95250,1912,South,22804.77,Year,Y,Certified
68dd80f7e93aea5fab14b1a4,EZYV16790,Asia,Doctorate,Y,N,6034,2013,South,25619.05,Year,Y,Certified
68dd80f7e93aea5fab148999,EZYV6539,Asia,Master's,Y,Y,1221,1948,West,63531.48,Year,Y,Certified
68dd80f7e93aea5fab14ce33,EZYV24101,Africa,High School,Y,N,1275,2011,Northeast,111757.58,Year,Y,Certified
68dd80f7e93aea5fab14a83e,EZYV14384,Asia,Bachelor's,Y,N,2405,2011,West,78090.6,Year,Y,Denied
68dd80f7e93aea5fab14c301,EZYV21235,Asia,Doctorate,N,N,3284,2013,Midwest,127370.6,Year,Y,Certified
68dd80f7e93aea5fab14a3cf,EZYV13249,North America,Bachelor's,Y,N,4982,1977,South,39100.95,Year,Y,Certified
68dd80f7e93aea5fab14747b,EZYV1133,Asia,Bachelor's,N,N,1872,1992,West,151701.97,Year,Y,Denied
68dd80f7e93aea5fab14d223,EZYV25109,Europe,Doctorate,N,N,48,1999,West,39637.55,Year,Y,Denied
68dd80f7e93aea5fab148135,EZYV4391,Asia,High School,Y,N,2184,2004,Northeast,129562.3,Year,Y,Denied
68dd80f7e93aea5fab1499ce,EZYV10688,Europe,Doctorate,Y,N,2642,1998,West,23613.92,Year,Y,Certified
68dd80f7e93aea5fab14bea4,EZYV20118,Asia,Master's,Y,N,2988,2001,South,88375.8,Year,Y,Certified
68dd80f7e93aea5fab14be45,EZYV20023,Asia,Master's,N,N,2960,2006,South,130600.27,Year,N,Denied
68dd80f7e93aea5fab148aec,EZYV6878,Asia,Master's,Y,N,1104,1993,Midwest,271409.44,Year,Y,Certified
68dd80f7e93aea5fab147a6d,EZYV2655,Europe,High School,Y,N,231,2006,South,26004.66,Year,Y,Denied
68dd80f7e93aea5fab1498f2,EZYV10468,Asia,Bachelor's,Y,N,1433,1999,West,98559.0,Year,Y,Denied
68dd80f7e93aea5fab14a420,EZYV13330,Europe,Doctorate,N,N,4186,1931,Midwest,7322.05,Year,Y,Certified
68dd80f7e93aea5fab14796c,EZYV2398,North America,Master's,Y,N,127274,1997,Island,33664.29,Year,Y,Certified
68dd80f7e93aea5fab14d118,EZYV24842,Europe,Bachelor's,Y,N,2998,2000,South,13358.8,Year,Y,Denied
68dd80f7e93aea5fab14a82e,EZYV14368,Asia,Bachelor's,N,N,33,1902,Northeast,109.84,Hour,Y,Denied
68dd80f7e93aea5fab14880b,EZYV6141,North America,Bachelor's,Y,N,2331,2013,Midwest,128792.45,Year,Y,Denied
68dd80f7e93aea5fab14ad3f,EZYV15665,Asia,Bachelor's,Y,N,234,1998,Northeast,33839.12,Year,Y,Certified
68dd80f7e93aea5fab149ee6,EZYV11992,Europe,Bachelor's,Y,N,1640,1973,West,101978.99,Year,Y,Certified
68dd80f7e93aea5fab14c375,EZYV21351,North America,Master's,N,N,1698,2004,Northeast,50046.24,Year,N,Certified
68dd80f7e93aea5fab14ba2f,EZYV18977,Asia,Bachelor's,N,N,474,1970,South,94.6627,Hour,Y,Denied
68dd80f7e93aea5fab14c67d,EZYV22127,Asia,Master's,N,Y,1255,1997,South,153568.54,Year,Y,Denied
68dd80f7e93aea5fab14a031,EZYV12323,Asia,High School,N,N,4658,2003,Northeast,246.3592,Hour,Y,Denied
68dd80f7e93aea5fab1493db,EZYV9165,South America,Bachelor's,Y,N,8832,1920,Midwest,67487.33,Year,Y,Certified
68dd80f7e93aea5fab14a598,EZYV13706,Asia,High School,Y,N,1750,1998,Northeast,55658.04,Year,Y,Denied
68dd80f7e93aea5fab14a295,EZYV12935,Europe,Master's,N,N,830,1979,Midwest,40971.57,Year,Y,Certified
68dd80f7e93aea5fab14781e,EZYV2064,Africa,Master's,Y,N,2269,1994,Northeast,97039.78,Year,Y,Certified
68dd80f7e93aea5fab14be1d,EZYV19983,Europe,Bachelor's,Y,N,54548,1965,West,61120.7,Year,Y,Certified
68dd80f7e93aea5fab149661,EZYV9811,North America,Master's,Y,N,3037,1988,South,135057.31,Year,Y,Certified
68dd80f7e93aea5fab14ca69,EZYV23131,Asia,Doctorate,N,N,3248,1989,Midwest,80940.8,Year,Y,Certified
68dd80f7e93aea5fab14a760,EZYV14162,Asia,Doctorate,Y,N,2043,2007,West,62272.47,Year,Y,Certified
68dd80f7e93aea5fab1487ad,EZYV6047,Asia,Bachelor's,Y,N,32,1997,South,49391.45,Year,Y,Certified
68dd80f7e93aea5fab149535,EZYV9511,Asia,High School,N,N,1570,2010,West,24354.69,Year,Y,Denied
68dd80f7e93aea5fab149d48,EZYV11578,Asia,Bachelor's,N,N,359,2003,Northeast,54189.62,Year,Y,Certified
68dd80f7e93aea5fab147200,EZYV498,North America,Bachelor's,Y,N,3514,2010,Midwest,24197.92,Year,Y,Certified
68dd80f7e93aea5fab147e79,EZYV3691,North America,High School,N,N,1419,2001,Northeast,125465.83,Year,Y,Denied
68dd80f7e93aea5fab14726c,EZYV606,Asia,Master's,N,N,1176,1969,Northeast,39917.2,Year,Y,Denied
68dd80f7e93aea5fab14b8ab,EZYV18589,Asia,Master's,Y,N,3597,2001,South,140175.31,Year,Y,Certified
68dd80f7e93aea5fab14c62a,EZYV22044,Asia,High School,N,N,426,1937,Midwest,93910.26,Year,Y,Certified
68dd80f7e93aea5fab147c99,EZYV3211,Europe,Bachelor's,Y,N,4235,2013,West,613.71,Year,Y,Certified
68dd80f7e93aea5fab1481b6,EZYV4520,Asia,Master's,Y,N,709,2001,South,625.844,Hour,Y,Certified
68dd80f7e93aea5fab14d0df,EZYV24785,Asia,Bachelor's,N,N,3037,1976,West,63452.93,Year,Y,Certified
68dd80f7e93aea5fab149f42,EZYV12084,Europe,Bachelor's,Y,N,2415,2013,Northeast,41647.78,Year,Y,Certified
68dd80f7e93aea5fab148970,EZYV6498,Asia,Bachelor's,N,N,128,2000,South,61396.5,Year,Y,Certified
68dd80f7e93aea5fab149b6d,EZYV11103,North America,Master's,N,N,1103,1977,South,112837.39,Year,Y,Denied
68dd80f7e93aea5fab14b272,EZYV16996,Asia,Bachelor's,Y,N,4202,1999,South,112151.1,Year,Y,Certified
68dd80f7e93aea5fab14af87,EZYV16249,Asia,High School,N,N,2586,1984,West,7242.39,Year,Y,Denied
68dd80f7e93aea5fab14abc5,EZYV15287,Asia,Bachelor's,Y,N,3097,1984,West,20825.5,Year,Y,Certified
68dd80f7e93aea5fab14707b,EZYV109,Asia,Bachelor's,N,N,2903,1943,Midwest,97520.02,Year,Y,Certified
68dd80f7e93aea5fab14d053,EZYV24645,Europe,Bachelor's,Y,Y,59,1995,Northeast,63831.83,Year,Y,Certified
68dd80f7e93aea5fab14a556,EZYV13640,Asia,Master's,N,N,2153,2002,Midwest,133235.42,Year,Y,Certified
68dd80f7e93aea5fab14bcad,EZYV19615,North America,High School,Y,N,5285,1989,Northeast,42116.45,Year,Y,Certified
68dd80f7e93aea5fab14abe8,EZYV15322,Asia,Master's,N,N,142770,1985,West,673.6127,Hour,Y,Denied
68dd80f7e93aea5fab1480f0,EZYV4322,Europe,Bachelor's,Y,N,1679,2007,Midwest,85253.63,Year,Y,Certified
68dd80f7e93aea5fab149a28,EZYV10778,Oceania,Bachelor's,N,N,1031,2012,South,539.8384,Hour,Y,Denied
68dd80f7e93aea5fab14ae66,EZYV15960,Asia,Master's,Y,N,4812,1997,Northeast,61467.98,Year,Y,Certified
68dd80f7e93aea5fab14af2b,EZYV16157,Europe,Master's,Y,N,2009,1933,Northeast,73810.32,Year,Y,Certified
68dd80f7e93aea5fab14849e,EZYV5264,North America,Master's,N,N,3688,1996,South,91607.25,Year,N,Certified
68dd80f7e93aea5fab14b667,EZYV18009,Asia,Master's,Y,N,723,2009,South,94141.29,Year,Y,Certified
68dd80f7e93aea5fab14aa03,EZYV14837,Asia,Bachelor's,N,N,81,1985,Northeast,55253.58,Year,N,Denied
68dd80f7e93aea5fab14a513,EZYV13573,Asia,Master's,Y,N,1122,1997,Northeast,82178.06,Year,Y,Certified
68dd80f7e93aea5fab1496ee,EZYV9952,Asia,High School,Y,Y,2797,1923,Northeast,87740.6,Year,Y,Denied
68dd80f7e93aea5fab1474e6,EZYV1240,Asia,High School,N,N,4671,1991,Midwest,41191.38,Year,Y,Certified
68dd80f7e93aea5fab14961d,EZYV9743,North America,Master's,N,N,2127,1939,South,27760.72,Year,Y,Certified
68dd80f7e93aea5fab14b392,EZYV17284,Asia,Master's,N,N,2587,1928,Northeast,66979.75,Year,Y,Denied
68dd80f7e93aea5fab14995e,EZYV10576,Asia,Bachelor's,Y,N,1214,2005,South,140350.29,Year,N,Certified
68dd80f7e93aea5fab149c02,EZYV11252,North America,Bachelor's,Y,N,1062,1980,Midwest,8932.55,Year,Y,Certified
68dd80f7e93aea5fab148c93,EZYV7301,Asia,Bachelor's,Y,N,62408,2005,South,99542.21,Year,Y,Denied
68dd80f7e93aea5fab149959,EZYV10571,Asia,High School,N,N,4608,1987,Midwest,109106.45,Year,Y,Denied
68dd80f7e93aea5fab14999f,EZYV10641,Asia,Bachelor's,N,N,3815,2011,South,133569.33,Year,N,Certified
68dd80f7e93aea5fab148fbc,EZYV8110,Asia,Master's,Y,N,4607,2012,Midwest,129261.95,Year,Y,Certified
68dd80f7e93aea5fab14a9ff,EZYV14833,Asia,Master's,Y,N,2073,2010,Northeast,202685.79,Year,N,Denied
68dd80f7e93aea5fab147492,EZYV1156,Asia,Bachelor's,N,N,2607,2008,Midwest,82708.29,Year,Y,Certified
68dd80f7e93aea5fab14bc9f,EZYV19601,Asia,Bachelor's,Y,N,1909,2012,Northeast,95048.16,Week,Y,Denied
68dd80f7e93aea5fab14ca38,EZYV23082,Europe,Doctorate,N,Y,2271,2000,Midwest,86930.85,Year,Y,Certified
68dd80f7e93aea5fab14a1de,EZYV12752,Asia,Master's,N,N,343,1946,South,198208.82,Year,N,Certified
68dd80f7e93aea5fab148c11,EZYV7171,Asia,Bachelor's,Y,Y,986,2007,South,44126.91,Year,Y,Denied
68dd80f7e93aea5fab14c0dd,EZYV20687,Asia,Master's,Y,N,4611,1997,Midwest,33883.77,Year,Y,Certified
68dd80f7e93aea5fab14cb6a,EZYV23388,South America,Bachelor's,N,N,5595,1891,Northeast,63065.81,Year,Y,Certified
68dd80f7e93aea5fab148345,EZYV4919,Asia,Master's,Y,N,2215,1897,Midwest,150033.64,Year,Y,Certified
